dummylink	1	0	1	1
idi	1	0	1	1
mp2	5	0	5	5
mp2b	5	0	5	5
a1i	3	0	3	3
mp1i	4	0	5	5
a2i	3	0	3	3
imim2i	3	0	5	5
mpd	4	0	5	5
syl	4	0	7	7
mpi	4	0	7	7
mp2ALT	5	0	9	9
3syl	5	1	12	13
4syl	6	1	14	19
id	3	0	5	5
id1	5	0	5	5
idd	2	0	7	7
a1d	3	0	7	7
a2d	3	0	7	7
a1ii	3	1	6	5
a1iiALT	3	1	10	9
sylcom	4	1	10	9
syl5com	4	2	15	15
com12	3	3	20	19
syl5	4	4	25	33
syl6	4	2	13	11
syl56	5	6	33	43
syl6com	4	5	28	29
mpcom	4	3	22	23
syli	4	4	25	27
syl2im	5	4	27	39
pm2.27	2	4	21	23
mpdd	4	1	12	11
mpid	4	2	17	17
mpdi	4	2	15	13
mpii	4	2	16	15
syld	4	2	17	17
mp2d	5	2	19	21
a1dd	3	2	13	11
pm2.43i	3	1	10	9
pm2.43d	3	2	17	17
pm2.43a	3	2	19	21
pm2.43b	3	5	28	39
pm2.43	2	4	22	25
imim2d	3	1	12	13
imim2	2	2	17	17
embantd	4	4	23	29
3syld	5	3	22	33
sylsyld	5	2	19	23
imim12i	4	5	29	37
imim1i	3	6	30	41
imim3i	3	2	13	11
sylc	5	5	30	47
syl3c	6	5	32	51
syl6mpi	5	3	19	17
mpsyl	5	6	33	49
syl6c	5	4	23	21
syldd	4	5	30	37
syl5d	4	6	33	43
syl7	4	6	34	45
syl6d	4	6	33	43
syl8	4	6	34	45
syl9	4	6	34	45
syl9r	4	8	41	63
imim12d	4	7	36	55
imim1d	3	8	38	61
imim1	2	8	38	65
pm2.83	2	8	41	75
com23	3	8	41	67
com3r	3	9	44	85
com13	3	10	47	151
com3l	3	10	47	169
pm2.04	2	8	41	71
com34	3	9	46	81
com4l	3	12	55	249
com4t	3	13	58	497
com4r	3	13	59	745
com24	3	13	60	647
com14	3	12	56	333
com45	3	9	48	115
com35	4	12	57	275
com25	4	16	71	1407
com5l	3	14	63	363
com15	3	15	68	1107
com52l	3	15	66	725
com52r	3	15	67	1087
com5r	3	16	69	1449
jarr	2	6	30	41
pm2.86i	4	3	22	25
pm2.86d	4	10	49	99
pm2.86	2	10	49	103
loolin	2	6	35	57
loowoz	2	6	32	47
con4d	3	0	7	7
pm2.21d	3	1	12	13
pm2.21dd	4	2	17	17
pm2.21	2	2	17	17
pm2.24	2	5	26	35
pm2.18	4	5	26	33
pm2.18d	3	5	28	39
notnot2	2	6	29	55
notnotrd	3	6	31	61
notnotri	3	6	31	57
con2d	4	8	41	93
con2	2	8	41	97
mt2d	4	8	43	97
mt2i	4	9	46	99
nsyl3	4	9	46	99
con2i	3	9	46	103
nsyl	4	10	51	201
notnot1	2	9	46	107
notnoti	3	9	48	109
con1d	4	10	53	123
mt3d	4	10	55	127
mt3i	4	10	56	129
nsyl2	4	10	56	129
con1	2	10	53	127
con1i	3	10	56	133
con4i	3	11	57	235
pm2.21i	3	11	58	237
pm2.24ii	4	11	60	239
con3d	4	12	59	209
con3	2	12	59	213
con3i	3	10	51	205
con3rr3	3	13	62	227
mt4	4	11	59	237
mt4d	4	1	12	11
mt4i	4	2	15	13
nsyld	4	12	64	225
nsyli	4	12	61	241
nsyl4	4	10	58	139
pm2.24d	3	10	54	129
pm2.24i	3	10	57	135
pm3.2im	2	9	44	115
mth8	2	13	62	231
jc	4	11	54	161
impi	3	14	68	359
expi	3	11	52	125
simprim	2	14	69	365
simplim	2	10	56	149
pm2.5	2	11	60	277
pm2.51	3	10	52	211
pm2.521	2	10	57	155
pm2.52	2	13	66	363
expt	3	13	66	193
impt	4	15	81	565
pm2.61d	5	11	61	177
pm2.61d1	4	11	62	179
pm2.61d2	4	11	62	179
ja	4	11	64	183
jad	6	12	69	237
jarl	2	7	35	57
pm2.61i	5	11	66	189
pm2.61ii	5	12	72	367
pm2.61nii	5	12	71	367
pm2.61iii	8	13	79	567
pm2.01	3	11	64	186
pm2.01d	3	11	62	183
pm2.6	3	12	70	247
pm2.61	2	12	71	265
pm2.65	3	15	79	455
pm2.65i	5	13	75	495
pm2.65d	4	15	76	407
mto	4	13	76	497
mtod	4	15	77	413
mtoi	4	15	78	415
mt2	4	13	76	497
mt3	4	14	79	553
peirce	3	12	70	335
looinv	3	16	91	409
bijust	3	14	81	686
bi1	5	11	61	305
bi3	4	16	80	491
impbii	4	16	84	495
impbidd	4	16	86	511
impbid21d	5	16	88	519
impbid	4	17	91	527
dfbi1	6	19	93	1493
dfbi1gb	17	0	17	17
biimpi	3	11	63	307
sylbi	4	11	65	313
sylib	4	11	65	313
bi2	3	21	103	2169
bicom1	3	23	115	2999
bicom	3	25	121	6491
bicomd	3	26	126	6803
bicomi	3	23	117	3001
impbid1	4	17	92	529
impbid2	4	27	132	7331
impcon4bid	4	17	92	533
biimpri	3	24	120	3307
biimpd	3	11	63	311
mpbi	4	11	65	309
mpbir	4	24	122	3309
mpbid	4	11	65	315
mpbii	4	11	66	317
sylibr	4	24	122	3313
sylbir	4	24	122	3313
sylibd	4	11	68	327
sylbid	4	11	68	327
mpbidi	4	11	65	319
syl5bi	4	12	68	339
syl5bir	4	24	122	3339
syl5ib	4	12	68	343
syl5ibcom	4	13	71	361
syl5ibr	4	26	130	7145
syl5ibrcom	4	26	131	7163
biimprd	3	26	130	7149
biimpcd	3	13	71	365
biimprcd	3	26	131	7167
syl6ib	4	12	68	317
syl6ibr	4	24	122	3317
syl6bi	4	12	68	321
syl6bir	4	26	132	7159
syl7bi	4	13	78	351
syl8ib	4	13	78	351
mpbird	4	26	132	7153
mpbiri	4	26	133	7155
sylibrd	4	27	136	7165
sylbird	4	27	136	7165
biid	3	16	84	498
biidd	2	16	85	500
pm5.1im	3	16	88	519
2th	5	16	86	499
2thd	4	17	95	565
ibi	3	12	66	319
ibir	3	26	129	7121
ibd	3	12	66	331
pm5.74	11	31	151	6691
pm5.74i	3	32	156	6999
pm5.74ri	3	33	163	9999
pm5.74d	3	32	156	7003
pm5.74rd	3	33	163	10003
bitri	9	26	134	7731
bitr2i	4	27	137	10731
bitr3i	4	27	137	10731
bitr4i	4	27	137	10731
bitrd	6	36	182	31725
bitr2d	4	38	190	38527
bitr3d	4	38	190	38527
bitr4d	4	38	190	38527
syl5bb	4	36	183	31727
syl5rbb	4	38	191	38529
syl5bbr	4	37	186	34727
syl5rbbr	4	39	194	41529
syl6bb	4	36	183	31727
syl6rbb	4	38	191	38529
syl6bbr	4	37	186	34727
syl6rbbr	4	39	194	41529
3imtr3i	5	24	125	3625
3imtr4i	5	25	127	3625
3imtr3d	5	29	144	7491
3imtr4d	5	29	144	7491
3imtr3g	5	24	125	3655
3imtr4g	5	24	125	3655
3bitri	5	27	139	15461
3bitrri	5	28	143	21461
3bitr2i	5	28	142	18461
3bitr2ri	5	28	143	21461
3bitr3i	5	28	142	18461
3bitr3ri	5	28	142	21461
3bitr4i	5	28	142	18461
3bitr4ri	5	28	143	21461
3bitrd	5	37	187	63449
3bitrrd	5	40	198	77053
3bitr2d	5	39	195	70251
3bitr2rd	5	40	198	77053
3bitr3d	5	39	195	70251
3bitr3rd	5	39	195	77053
3bitr4d	5	39	195	70251
3bitr4rd	5	39	195	77053
3bitr3g	5	38	192	66453
3bitr4g	5	38	192	66453
bi3ant	7	24	120	2601
bisym	2	24	120	3091
notnot	3	17	85	655
con34b	3	17	87	707
con4bid	6	28	140	7997
notbid	5	43	215	75757
notbi	5	44	220	84255
notbii	3	45	225	84563
con4bii	3	45	225	87563
mtbi	4	28	145	3803
mtbir	4	29	148	6803
mtbid	4	30	150	7561
mtbird	4	16	88	723
mtbii	4	30	151	7563
mtbiri	4	16	89	725
sylnib	4	30	151	7563
sylnibr	4	30	153	10563
sylnbi	4	46	230	84875
sylnbir	4	46	231	87875
xchnxbi	4	46	231	95293
xchnxbir	4	46	232	98293
xchbinx	4	46	230	92293
xchbinxr	4	46	231	95293
imbi2i	3	32	157	7001
bibi2i	7	38	193	66955
bibi1i	5	41	204	95395
bibi12i	5	42	209	170079
imbi2d	3	32	157	7009
imbi1d	7	33	157	8105
bibi2d	7	40	205	115791
bibi1d	5	44	220	195223
imbi12d	5	43	214	46837
bibi12d	5	45	225	342737
imbi1	2	33	157	8109
imbi2	2	32	157	7013
imbi1i	3	33	159	8111
imbi12i	5	41	207	22841
bibi1	2	44	220	195227
con2bi	5	47	239	176813
con2bid	3	48	244	180125
con1bid	4	49	248	193729
con1bii	4	46	231	95947
con2bii	4	46	233	101947
con1b	3	17	86	747
con2b	3	17	86	687
biimt	3	28	133	7353
pm5.5	2	29	136	14155
a1bi	3	28	135	7355
mt2bi	4	31	155	15771
mtt	3	40	202	42785
pm5.501	4	20	105	1367
ibib	2	34	167	8365
ibibr	4	38	195	46581
tbt	4	39	200	56581
nbn2	3	46	234	120347
bibif	3	48	240	165365
nbn	4	48	243	168367
nbn3	3	48	245	168475
pm5.21im	2	46	235	120657
2false	4	45	229	88061
2falsed	5	18	95	551
pm5.21ni	5	21	106	959
pm5.21nii	5	23	121	1147
pm5.21ndd	8	49	252	121269
bija	8	25	124	2909
pm5.18	9	59	291	708121
xor3	3	60	302	813067
nbbn	4	61	309	1017829
biass	11	69	351	1763663
pm5.19	3	60	298	708926
bi2.04	3	19	98	635
pm5.4	3	17	86	519
imdi	3	18	99	597
pm5.41	2	27	138	3597
pm4.8	3	17	96	680
pm4.81	3	17	86	561
imim21b	6	47	230	61625
pm4.64	2	23	117	3001
pm2.53	2	11	63	307
pm2.54	2	24	120	3307
ori	3	11	65	309
orri	3	24	122	3309
ord	3	11	65	313
orrd	3	24	122	3313
jaoi	5	14	80	495
jaod	6	15	85	549
mpjaod	5	15	87	553
orel1	2	12	66	325
orel2	3	15	86	571
olc	2	24	122	3313
orc	2	24	123	3347
pm1.4	3	27	140	7153
orcom	3	29	146	14799
orcomd	3	29	149	15111
orcoms	3	27	142	7159
orci	3	24	124	3443
olci	3	24	123	3311
orcd	3	24	125	3353
olcd	3	30	152	18463
orcs	3	24	125	3353
olcs	3	28	145	10511
pm2.07	1	24	122	3313
pm2.45	2	26	131	3551
pm2.46	2	26	130	3517
pm2.47	2	27	134	6903
pm2.48	2	33	161	21979
pm2.49	2	33	161	21979
pm2.67-2	2	24	127	3387
pm2.67	1	24	127	3387
pm2.25	2	24	124	3633
biorf	3	27	139	10967
biortn	3	28	142	11079
biorfi	5	30	158	11249
pm2.621	3	15	86	559
pm2.62	2	15	87	577
pm2.68	2	24	126	3369
dfor2	3	28	150	4439
imor	4	37	181	19495
imori	3	37	184	19803
imorri	3	37	184	22803
exmid	2	24	122	3313
exmidd	2	24	123	3315
pm2.1	2	37	184	19807
pm2.13	2	25	123	3415
pm4.62	1	37	181	19495
pm4.66	1	23	117	3001
pm4.63	2	23	117	3001
imnan	2	46	233	101947
imnani	3	47	238	105255
iman	4	46	237	117331
annim	2	47	240	219277
pm4.61	2	47	241	222277
pm4.65	1	47	241	222277
pm4.67	1	23	117	3001
imp	4	16	80	671
impcom	3	16	81	689
imp3a	4	19	101	857
imp31	3	17	83	1341
imp32	3	20	104	1527
ex	4	25	125	3437
expcom	3	25	126	3455
exp3a	4	28	141	3539
expdimp	3	29	147	4209
impancom	4	29	145	4173
con3and	3	17	83	879
pm2.01da	3	27	136	3619
pm2.18da	3	26	128	3475
pm3.3	2	28	141	3543
pm3.31	2	19	101	861
impexp	3	31	157	4897
pm3.2	2	25	125	3441
pm3.21	2	25	126	3459
pm3.22	2	26	132	4129
ancom	3	28	138	8751
ancomd	3	28	141	9063
ancoms	3	26	132	4125
ancomsd	3	28	141	9089
pm3.2i	4	26	132	3445
pm3.43i	2	26	130	3451
simpl	2	16	80	671
simpli	3	16	82	673
simpld	3	16	82	677
simplbi	3	17	85	983
simpr	2	16	81	677
simpri	3	16	83	679
simprd	3	29	146	9739
simprbi	3	29	147	10045
adantr	3	16	81	677
adantl	3	27	136	4801
adantld	3	16	83	709
adantrd	3	16	82	703
mpan9	4	16	83	721
syldan	5	26	137	4179
sylan	4	26	135	4175
sylanb	4	26	136	4481
sylanbr	4	27	138	7481
sylan2	4	28	145	8979
sylan2b	4	28	146	9285
sylan2br	4	29	148	12285
syl2an	5	28	150	13153
syl2anr	5	29	153	17277
syl2anb	5	28	152	13765
syl2anbr	5	29	154	19765
syland	5	31	158	4411
sylan2d	5	36	177	22587
syl2and	5	37	182	26997
biimpa	3	17	83	981
biimpar	3	27	136	7819
biimpac	3	17	86	1035
biimparc	3	27	137	7837
ianor	3	51	259	132171
anor	3	52	263	237117
ioran	3	48	248	320569
pm4.52	3	53	268	331063
pm4.53	3	53	270	436009
pm4.54	3	46	231	95293
pm4.55	3	47	240	200239
pm4.56	2	48	249	323569
oran	2	48	250	425515
pm4.57	2	48	251	428515
pm3.1	2	52	264	237423
pm3.11	2	52	264	240423
pm3.12	2	53	269	243731
pm3.13	2	52	265	240555
pm3.14	2	53	267	237525
iba	3	27	138	4657
ibar	3	28	138	4645
biantru	3	27	140	4659
biantrur	3	28	140	4647
biantrud	3	27	140	4663
biantrurd	3	28	140	4651
jaao	5	30	156	6025
jaoa	5	20	106	1905
pm3.44	3	30	156	6033
jao	2	31	159	9469
pm1.2	3	14	80	498
oridm	3	27	141	4304
pm4.25	2	28	144	7304
orim12i	5	32	160	22309
orim1i	3	32	160	22313
orim2i	3	32	160	22313
orbi2i	7	34	169	48731
orbi1i	5	37	187	93787
orbi12i	5	38	192	150247
pm1.5	5	34	166	47927
or12	3	35	169	96347
orass	5	40	197	190133
pm2.31	2	40	198	193439
pm2.32	2	40	198	190439
or32	4	42	205	316737
or4	5	44	209	543801
or42	4	44	212	615059
orordi	4	45	224	652620
orordir	4	44	217	607564
jca	4	25	130	3487
jcad	4	26	132	3461
jca31	5	26	135	6973
jca32	5	26	135	6973
jcai	5	25	132	3491
jctil	4	25	131	3489
jctir	4	25	131	3489
jctl	3	25	131	3493
jctr	3	25	131	3493
jctild	4	26	133	3467
jctird	4	26	133	3467
ancl	2	25	126	3443
anclb	2	36	179	11643
pm5.42	3	37	184	18651
ancr	2	25	127	3461
ancrb	2	35	179	11655
ancli	3	25	130	3491
ancri	3	25	130	3491
ancld	3	27	133	3467
ancrd	3	27	133	3467
anc2l	2	37	185	18957
anc2r	3	26	131	3473
anc2li	3	26	133	3471
anc2ri	3	26	133	3471
pm3.41	2	16	84	711
pm3.42	2	16	85	717
pm3.4	2	16	82	683
pm4.45im	4	27	141	4655
anim12d	4	38	183	27003
anim1d	3	38	183	27009
anim2d	3	38	183	27009
anim12i	4	28	150	13157
anim12ci	4	29	153	17281
anim1i	3	28	150	13161
anim2i	3	28	150	13161
anim12ii	5	30	149	8937
prth	3	38	185	28349
pm2.3	2	32	160	29465
pm2.41	3	26	136	3811
pm2.42	3	14	80	515
pm2.4	3	26	137	3845
pm2.65da	5	30	147	7279
pm4.44	5	28	148	5009
pm4.14	5	42	214	35959
pm3.37	2	42	215	36265
nan	4	50	262	124573
pm4.15	3	52	271	135989
pm4.78	6	57	282	882808
pm4.79	8	35	181	9441
pm4.87	6	38	182	20315
pm3.33	2	19	98	735
pm3.34	2	16	83	687
pm3.35	2	16	81	693
pm5.31	3	27	136	4141
imp4a	3	32	162	8213
imp4b	3	33	165	8883
imp4c	3	20	104	1713
imp4d	3	33	165	9069
imp41	3	17	84	2011
imp42	3	20	105	2197
imp43	3	33	166	9553
imp44	3	21	107	2383
imp45	3	34	168	9739
imp5a	3	20	108	905
imp5d	3	20	105	2197
imp5g	3	21	107	2383
imp55	3	34	169	10409
imp511	3	34	169	10595
expimpd	3	30	150	4293
exp31	3	26	128	6873
exp32	3	29	144	6975
exp4a	3	31	160	5213
exp4b	3	32	163	8649
exp4c	3	29	144	7077
exp4d	3	32	163	8751
exp41	3	26	129	10309
exp42	3	29	145	10411
exp43	3	32	164	12085
exp44	3	30	147	10513
exp45	3	33	166	12187
expr	3	30	150	7645
exp5c	3	32	163	8751
exp53	3	32	165	15521
expl	3	31	153	7729
impr	3	31	153	4963
impl	3	30	150	4879
impac	3	28	139	4137
exbiri	3	29	147	14691
simprbda	3	18	88	1657
simplbda	3	29	149	10719
simplbi2	3	26	128	6743
dfbi2	3	28	138	12223
dfbi	5	30	153	19278
pm4.71	5	45	218	47653
pm4.71r	4	50	244	131087
pm4.71i	3	46	223	47961
pm4.71ri	3	51	249	131395
pm4.71d	3	46	223	47965
pm4.71rd	3	51	249	131399
pm5.32	9	50	256	378467
pm5.32i	3	51	261	378775
pm5.32ri	5	56	285	414735
pm5.32d	3	50	258	378779
pm5.32rd	5	56	285	462731
pm5.32da	3	51	264	382215
biadan2	5	62	313	517899
pm4.24	2	46	223	47965
anidm	2	46	224	50965
anidms	3	25	126	3445
anidmdbi	2	47	228	57965
anasss	3	32	156	8399
anassrs	3	31	153	8315
anass	5	33	167	17215
sylanl1	4	29	155	17335
sylanl2	4	29	155	17335
sylanr1	4	29	155	22139
sylanr2	4	29	155	22139
sylani	4	31	159	4413
sylan2i	4	36	178	22589
syl2ani	5	37	184	27001
sylan9	4	18	95	715
sylan9r	4	18	96	733
mtand	4	29	145	3849
mtord	7	18	99	745
syl2anc	5	25	130	3483
